,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,37,44,55,70,84,99,79,86,87,95,81,92,80,95,77,90,102,100,89,75,86,82,78,68,59,55,43,59,70,76,92,104,130,122,107,115,122,140,144,139,155,125,147,162,151,139,166,161,154,153,140,134,138,140,131,144,135,158,145,141,122,100,120,97,113,105,102,108,80,81,79,59,70,51,55,44,43,35,37,33,15,18,23,14,9,9,7,5,5,1,0,2,0,0,1,0,0,0,0
4,14,38,47,57,71,90,88,89,83,93,100,89,92,83,91,72,88,96,92,104,82,79,85,85,64,60,54,45,56,75,81,94,102,130,125,111,109,128,130,154,134,156,127,143,160,146,130,163,159,151,145,154,131,139,147,129,141,137,154,148,128,130,106,120,93,111,108,103,101,82,87,77,59,62,56,54,49,42,37,37,30,18,18,22,15,8,8,6,3,7,1,0,2,0,0,1,0,0,0,0
4,13,37,45,66,71,88,83,95,81,98,93,86,86,79,95,69,85,88,87,104,80,78,86,87,67,62,53,46,55,73,80,95,100,130,123,118,116,120,136,160,136,152,130,154,153,145,129,159,156,154,146,157,145,148,139,125,126,136,171,153,130,126,108,123,100,106,109,100,106,83,95,70,62,59,53,59,48,45,35,31,33,19,20,22,14,8,6,5,4,7,2,0,1,0,0,1,0,0,0,0
6,15,36,47,69,63,82,92,90,78,88,91,78,96,77,86,69,86,80,95,102,78,74,86,75,64,68,54,48,55,72,84,90,100,121,131,117,111,124,128,159,143,153,140,150,147,137,128,163,152,160,146,146,156,143,143,129,129,147,163,145,130,133,104,130,102,99,108,99,111,81,99,74,51,58,52,59,44,48,40,30,30,24,18,21,14,8,5,8,4,8,2,0,1,0,0,0,0,0,0,0
4,18,37,46,77,60,88,90,89,77,88,94,75,91,71,85,69,72,90,93,100,85,77,86,67,67,63,65,47,54,72,87,94,98,121,131,119,108,125,132,146,151,149,148,138,152,144,125,161,150,168,139,150,158,147,145,126,130,144,172,152,139,132,106,128,103,96,109,100,111,80,105,78,58,62,53,55,45,43,41,30,28,25,15,23,14,6,7,8,5,8,2,0,1,0,0,0,0,0,0,0
4,16,43,41,81,59,83,94,94,74,98,96,76,83,71,84,66,78,93,89,107,82,71,87,67,66,57,63,47,56,71,90,92,105,115,133,122,106,113,137,144,155,136,152,134,153,148,126,156,161,160,140,153,148,137,153,139,134,147,156,161,136,126,118,126,103,106,101,97,115,85,92,85,69,60,52,57,44,45,40,32,31,24,16,22,16,7,6,8,6,7,1,1,2,0,0,0,0,0,0,0
4,15,39,48,78,56,84,96,87,83,92,95,77,82,69,85,72,80,98,91,109,79,66,86,66,61,64,56,48,51,71,89,97,107,114,128,124,107,116,146,145,157,130,150,144,160,148,120,153,158,159,139,153,144,134,159,146,142,154,155,157,131,136,116,118,106,103,107,100,103,95,85,81,70,53,54,52,45,46,41,30,35,26,14,22,16,9,4,8,4,7,1,1,2,0,0,1,0,0,0,0
3,15,34,45,79,61,84,93,92,80,97,93,76,83,73,79,69,81,95,94,101,84,67,83,58,63,66,52,52,50,67,91,95,114,111,127,133,118,108,139,150,156,134,153,148,154,147,131,144,160,163,134,165,138,133,153,144,149,152,147,161,135,129,115,111,115,103,97,99,98,108,83,75,69,49,58,49,45,48,40,34,32,27,10,21,19,10,4,7,4,8,1,1,1,1,1,1,0,0,0,0
2,19,32,45,72,67,75,97,91,84,93,91,71,87,72,84,73,76,101,88,109,82,66,79,61,69,60,52,49,47,67,90,94,127,109,127,139,126,102,141,142,154,138,157,146,151,157,128,137,162,157,143,158,138,137,153,151,146,145,156,161,128,132,122,102,120,104,94,107,88,110,76,73,70,55,58,42,51,46,41,35,26,26,17,18,23,9,7,8,5,7,2,1,1,1,0,2,0,0,0,0
1,26,28,49,64,66,71,102,81,93,85,88,72,84,78,75,82,72,96,96,105,85,69,73,59,67,60,56,54,47,68,92,94,124,116,120,139,132,102,138,146,154,150,161,139,155,156,136,131,162,167,151,159,141,127,144,163,141,142,149,173,124,132,131,100,121,108,92,97,93,111,75,75,65,57,54,46,50,48,44,36,26,30,15,18,24,11,8,7,4,6,3,1,1,1,0,3,0,0,0,0
2,26,26,49,60,65,64,102,85,88,87,90,74,82,81,73,82,63,97,96,102,88,70,77,59,68,66,54,57,48,73,83,97,129,125,114,135,135,99,127,148,143,151,148,157,153,150,139,129,156,159,148,160,142,124,150,160,139,144,144,172,126,128,136,100,114,109,91,99,88,116,68,77,70,60,55,46,48,49,46,32,31,32,16,18,27,8,7,9,4,6,3,1,1,1,1,3,0,0,0,0
3,27,23,48,69,62,67,96,88,81,86,91,78,82,85,71,84,68,94,96,97,103,66,74,62,69,68,55,56,44,77,86,99,118,125,109,137,123,107,124,147,137,147,154,154,150,149,146,133,156,150,150,154,139,132,148,170,127,140,150,166,128,126,136,95,117,107,95,100,94,109,79,83,68,53,57,46,51,51,49,31,30,33,18,15,25,9,7,9,5,2,4,1,0,1,1,3,0,0,0,0
3,27,22,45,76,61,77,85,89,88,82,82,88,72,82,76,85,65,90,96,97,101,73,69,66,69,63,60,54,43,79,89,99,113,129,117,131,121,106,127,133,145,141,143,155,152,146,149,136,141,162,138,152,138,137,151,156,127,149,147,175,129,124,136,101,114,104,103,97,91,109,69,92,68,56,58,50,49,45,47,32,30,35,17,14,21,11,6,8,6,3,4,1,0,1,1,4,0,0,0,0
4,23,25,47,69,58,73,91,83,88,82,91,82,73,88,71,90,68,91,94,91,113,76,65,70,62,68,53,50,48,87,86,100,118,125,130,133,128,106,128,124,148,140,135,160,161,147,151,130,147,157,142,145,141,139,148,162,136,148,146,173,124,120,132,103,129,95,95,86,97,106,76,88,70,52,60,58,42,46,45,34,31,34,20,15,15,12,6,9,5,3,6,1,0,1,1,3,1,0,0,0
2,25,23,50,67,70,73,90,79,86,72,91,85,70,89,76,99,66,89,92,92,105,83,62,67,62,69,53,52,52,85,90,100,123,118,118,117,131,121,129,123,146,135,133,157,165,143,146,134,149,148,143,136,138,145,140,165,140,149,149,163,135,123,142,104,120,102,99,83,98,102,80,89,65,57,61,56,44,47,42,40,31,35,20,16,16,9,7,7,7,4,4,2,1,1,1,3,0,0,0,0
2,27,25,49,70,78,72,86,89,80,71,89,89,68,88,82,93,74,85,83,98,95,88,60,71,61,69,59,51,48,78,89,95,136,113,124,122,126,122,136,122,148,135,123,168,153,145,136,125,166,155,145,135,140,146,136,165,145,144,147,184,129,129,138,112,116,97,90,89,92,101,80,88,71,58,57,59,46,43,39,42,33,33,23,19,16,9,8,6,9,4,3,2,1,1,1,3,0,0,0,0
2,29,24,49,68,80,76,84,88,78,71,89,92,71,86,82,98,75,79,78,103,94,84,66,72,55,73,56,47,43,70,86,100,130,120,118,128,126,116,130,131,142,123,134,156,157,148,148,134,147,159,152,138,140,142,147,161,133,141,141,203,135,125,131,119,122,98,90,85,93,97,88,86,68,64,50,57,43,38,41,39,38,32,20,20,15,10,6,6,10,5,2,2,1,2,1,3,0,0,0,0
1,29,26,51,64,82,81,82,90,79,78,93,91,79,74,87,97,78,71,83,94,95,81,68,74,56,71,60,48,42,71,90,99,122,121,123,129,123,121,118,144,149,129,130,150,164,145,153,131,133,156,146,141,127,149,145,161,146,139,141,189,138,131,137,126,122,86,100,79,98,103,87,84,69,63,46,58,41,37,37,36,38,33,23,17,15,9,5,6,7,7,2,1,2,1,0,4,1,0,0,0
0,28,27,49,67,78,81,76,101,78,81,97,83,81,74,79,94,79,79,80,88,102,78,71,78,56,68,65,46,42,69,91,99,126,117,128,135,116,133,113,157,148,126,129,142,164,151,157,135,129,152,159,139,128,150,145,163,143,132,143,177,141,133,128,141,113,98,99,81,102,95,89,80,68,67,39,67,43,35,38,27,38,32,22,15,17,13,4,6,6,8,2,1,3,1,0,3,2,0,0,0
0,25,31,51,63,73,83,77,104,80,81,90,88,87,75,80,90,85,82,79,89,92,82,75,71,62,63,67,45,40,72,84,103,118,121,125,128,130,138,124,157,141,134,124,139,153,149,154,132,132,150,157,138,137,151,143,157,148,143,139,173,138,142,131,137,107,104,89,89,98,93,93,81,72,66,46,64,47,38,40,27,34,31,26,13,17,10,6,8,7,7,3,1,4,0,1,2,2,0,0,0
0,19,35,51,61,73,90,73,109,76,90,81,84,85,81,84,92,80,78,85,82,101,69,76,71,66,62,69,42,47,72,83,107,109,121,129,120,132,138,126,165,140,132,125,133,155,149,160,135,138,149,162,133,138,148,147,154,163,132,141,169,144,148,140,141,100,106,85,92,100,88,89,83,72,64,49,62,43,37,40,29,32,30,26,16,19,11,6,7,6,8,4,1,5,0,1,1,4,0,0,0
0,19,44,52,59,72,88,75,110,76,93,74,89,84,77,87,93,83,76,75,90,100,61,80,70,69,60,66,48,41,78,86,107,117,114,132,125,133,142,118,155,147,148,126,135,158,150,147,146,139,136,162,132,141,134,147,159,172,126,152,154,157,129,146,147,103,112,81,92,92,99,88,75,84,67,54,56,52,38,36,28,31,31,25,15,19,10,6,7,6,8,4,1,4,1,1,0,3,0,0,0
1,17,41,51,62,74,86,76,110,81,89,78,94,88,74,84,89,83,78,72,85,107,47,77,74,67,64,73,44,42,77,91,109,111,110,130,129,134,144,121,142,156,153,130,132,173,144,146,148,150,127,151,133,148,131,150,171,165,135,147,146,167,127,140,146,107,97,86,94,81,105,95,66,86,68,47,53,54,39,37,27,36,33,23,15,18,11,5,7,6,8,4,1,3,1,1,1,3,0,0,0
3,14,40,46,59,83,81,87,103,90,85,84,88,96,68,80,86,82,81,77,80,97,53,77,71,62,59,74,42,47,65,94,108,113,101,131,128,135,141,130,138,156,151,137,132,160,155,140,148,145,138,156,136,137,132,148,162,171,131,141,158,155,129,145,136,119,93,84,92,75,105,97,73,82,71,49,50,55,37,41,27,36,33,20,16,16,12,4,7,6,7,5,0,3,1,1,1,3,0,0,0
4,13,44,44,56,76,76,97,107,89,88,76,89,95,66,82,81,84,82,80,79,97,53,81,65,60,67,76,44,49,60,99,115,113,92,134,123,132,143,135,141,151,144,135,130,162,162,140,139,150,139,153,139,131,132,145,158,163,132,146,155,159,135,140,133,123,95,91,93,73,96,104,75,75,69,56,46,55,37,40,24,38,31,19,14,18,14,5,5,7,8,5,1,3,1,1,1,2,0,0,0
7,13,42,43,58,77,72,96,104,83,87,75,89,90,66,79,84,84,79,80,86,88,61,77,67,59,61,78,40,49,59,103,101,116,96,129,126,132,143,129,158,147,151,130,125,164,165,134,149,138,146,160,145,131,130,145,154,164,135,151,147,159,138,137,129,125,100,91,93,82,98,100,79,69,76,60,48,51,40,43,27,38,34,19,15,17,14,8,5,5,6,4,2,3,2,2,1,2,0,0,0
6,12,39,39,64,73,69,96,106,86,89,73,81,87,75,76,74,100,77,82,90,78,69,74,68,64,61,73,43,51,64,97,101,117,106,126,128,136,141,138,160,156,150,139,128,170,172,140,142,138,139,163,147,132,139,147,143,170,129,144,157,160,148,141,138,122,104,93,93,83,99,99,80,68,79,59,53,47,48,39,34,34,36,19,18,16,15,7,7,4,7,4,2,3,2,2,1,1,0,0,0
4,16,39,41,68,72,81,94,89,99,88,72,76,93,72,79,77,93,83,78,91,81,64,67,68,66,54,69,47,47,70,88,108,107,111,127,130,136,146,150,166,157,147,143,119,160,172,142,145,136,149,165,142,134,127,147,155,161,133,132,156,162,134,141,134,128,107,95,78,94,97,98,79,67,82,57,56,43,46,38,38,32,33,20,18,15,12,8,7,4,6,6,3,1,3,2,1,1,0,0,0
4,19,35,43,67,72,75,106,80,105,91,73,73,81,78,77,79,97,82,70,88,83,67,62,72,59,55,68,52,45,66,88,106,100,112,128,130,142,141,146,158,160,147,143,130,157,163,156,153,132,140,171,161,138,124,145,151,162,134,145,153,170,141,133,132,131,107,93,84,89,98,100,77,70,80,53,49,42,50,36,42,31,34,22,16,18,16,7,7,4,5,7,3,1,3,2,1,1,0,0,0
2,19,39,34,66,69,78,97,86,98,86,71,77,81,81,72,68,103,77,66,94,81,72,57,72,59,52,69,54,46,50,87,103,107,104,127,134,146,136,140,155,168,158,135,136,159,163,160,149,134,144,163,167,147,127,150,147,165,133,154,163,156,149,127,135,137,106,90,93,88,92,100,73,73,78,55,44,39,50,34,41,33,31,26,15,18,17,6,7,7,4,8,3,0,4,2,0,1,0,0,0
4,21,37,43,67,68,80,94,92,99,89,72,78,77,89,73,66,99,75,69,93,74,79,52,65,63,54,66,53,44,52,86,106,101,112,127,129,140,139,141,157,162,164,136,139,158,169,155,154,129,143,163,172,149,134,143,145,171,132,157,157,157,146,135,129,141,103,89,93,95,96,89,74,75,71,55,44,39,47,34,37,34,31,24,14,15,14,8,7,8,4,9,3,0,4,2,0,0,1,0,0
3,24,36,45,68,66,74,91,100,100,87,70,74,74,89,77,65,98,84,73,90,70,73,56,62,72,51,65,53,44,51,83,101,115,108,125,134,140,144,129,164,161,149,144,131,162,164,162,152,127,146,163,164,148,146,146,130,172,136,164,152,151,147,142,122,150,106,107,90,95,89,92,73,77,72,56,46,35,50,30,39,29,31,23,16,13,17,9,6,7,4,9,4,0,3,0,2,0,0,0,0
5,20,34,50,64,68,78,92,94,98,79,76,72,71,84,70,73,96,82,75,94,66,79,58,61,66,59,63,58,39,53,82,108,118,109,125,134,138,142,138,162,152,145,149,135,155,150,167,151,124,147,168,178,146,154,144,132,165,145,152,156,144,140,144,122,138,110,103,95,89,85,97,72,84,69,56,48,40,42,40,37,29,31,25,15,13,15,12,7,4,4,9,5,0,3,0,2,0,0,0,0
4,20,29,50,68,75,82,90,97,91,81,81,64,79,85,68,71,98,85,81,88,71,79,62,62,60,62,61,66,43,50,86,106,111,121,123,133,131,143,143,155,144,149,152,134,155,151,173,152,136,135,164,181,134,168,143,132,152,162,146,154,133,141,148,123,143,115,107,89,87,75,95,72,84,70,53,56,36,45,36,39,27,30,27,16,13,14,11,7,5,4,9,4,1,3,0,2,0,0,0,0
5,19,26,51,60,78,85,85,91,91,81,74,71,81,83,77,67,91,94,85,83,72,78,59,68,57,71,56,69,46,51,79,100,107,119,130,136,130,155,136,141,149,146,149,132,163,160,169,155,142,136,156,170,130,167,141,143,151,157,142,156,144,145,139,126,133,117,105,102,82,79,93,72,80,66,55,51,40,41,35,36,26,31,29,15,15,12,12,6,7,4,8,2,2,3,0,2,0,0,0,0
6,20,26,56,61,76,91,80,97,92,75,66,72,81,91,71,68,90,96,94,77,77,72,58,73,60,74,55,69,38,60,72,107,115,113,134,135,128,149,131,152,145,140,148,133,163,155,173,158,145,126,155,166,131,173,133,155,146,156,148,162,143,145,133,134,132,122,99,110,90,80,92,69,83,60,58,47,45,42,37,31,22,33,31,16,14,9,14,6,8,6,6,3,2,3,0,2,0,0,0,0
4,23,24,59,58,70,88,81,95,92,76,71,70,79,91,70,75,79,98,95,78,81,80,48,78,62,77,51,66,45,68,74,103,113,113,125,124,138,149,132,145,151,139,130,142,156,154,174,162,138,130,143,171,133,164,139,155,145,149,146,174,135,145,135,135,130,123,95,108,102,83,86,71,79,66,66,47,48,36,38,33,20,29,33,20,13,7,13,6,7,7,7,2,3,4,0,2,0,0,0,0
1,23,22,55,58,69,91,81,94,97,80,67,71,75,83,74,74,82,102,84,92,76,78,56,73,65,71,52,70,40,62,76,105,110,109,143,116,130,156,140,136,161,143,126,145,146,160,174,168,137,138,151,177,134,156,154,153,138,152,143,169,138,143,137,135,134,120,103,101,102,80,95,74,76,58,67,52,47,35,41,30,19,30,32,20,14,7,14,7,8,8,6,1,3,3,1,0,0,0,0,0
1,21,28,49,56,75,93,81,94,93,85,68,70,78,75,86,73,83,97,84,87,82,71,66,72,63,70,50,71,40,66,83,100,108,111,138,105,127,158,144,137,145,149,120,143,139,169,162,163,137,142,157,178,134,148,169,152,134,156,145,161,157,136,144,146,130,115,103,101,109,83,92,76,69,61,70,49,47,32,40,29,18,27,29,20,17,8,13,9,8,7,7,1,3,1,4,0,0,0,0,0
2,18,29,50,52,76,91,88,94,88,89,63,68,71,77,85,71,85,95,80,81,84,74,59,75,61,66,57,74,40,61,87,98,117,117,141,101,130,144,142,134,150,157,117,135,137,171,145,165,130,145,159,186,133,142,163,157,134,152,144,159,171,134,127,144,123,120,107,97,103,89,86,75,66,65,67,54,45,32,38,25,27,25,27,23,18,7,12,8,7,9,4,1,3,1,3,0,0,0,0,0
2,19,33,46,50,80,87,84,98,91,85,67,68,68,76,85,69,87,92,86,75,82,76,59,72,64,57,66,73,40,63,91,94,126,124,129,117,124,156,139,137,143,159,115,125,130,179,153,155,135,151,154,181,145,144,171,154,136,155,148,158,165,151,129,131,124,119,107,102,104,89,86,72,69,68,71,51,48,30,44,27,25,26,28,24,16,8,12,7,7,8,2,3,3,1,2,0,0,0,0,0
1,18,36,52,53,84,75,86,97,98,89,74,64,60,78,88,68,84,89,95,74,87,70,60,75,63,57,60,78,44,64,88,88,124,131,130,125,123,152,128,141,139,158,117,117,133,176,154,150,133,148,154,177,149,144,162,150,135,155,150,152,168,144,136,129,121,124,104,102,102,82,87,74,69,73,70,48,44,35,42,30,27,28,29,23,19,8,12,7,8,10,2,4,3,0,3,0,0,0,0,0
2,17,36,52,54,90,74,84,89,97,85,75,66,60,79,89,69,85,93,93,76,85,74,62,68,60,63,55,74,49,59,89,95,121,122,126,129,117,147,133,136,136,152,124,127,132,171,166,148,131,156,155,167,158,135,163,155,145,156,159,146,166,146,135,132,114,129,108,102,98,93,79,82,74,78,67,54,44,35,39,27,31,22,28,22,20,8,10,8,8,7,3,4,2,0,2,0,0,0,0,0
1,19,36,52,56,89,84,81,86,98,92,75,66,59,81,85,70,74,98,94,75,84,81,64,67,60,59,53,80,44,65,81,97,117,118,128,136,111,142,143,133,134,146,128,124,133,158,160,147,137,141,163,164,169,141,172,150,148,154,168,134,168,149,142,135,109,137,101,108,95,95,69,78,73,75,63,51,41,32,42,26,26,23,25,19,22,10,10,9,7,6,4,5,2,0,2,0,0,0,0,0
2,16,34,50,61,91,87,86,87,92,95,75,69,58,75,87,69,74,93,92,79,83,76,65,65,57,55,53,73,48,62,85,96,121,116,129,139,104,136,143,134,131,147,129,132,142,152,155,148,139,149,161,162,173,145,170,150,158,165,176,133,168,157,128,142,118,128,104,103,95,95,69,78,67,73,61,46,44,36,39,26,25,25,23,23,21,11,11,6,9,6,3,5,2,0,2,0,0,0,0,0
2,15,39,50,63,97,77,84,85,92,101,79,69,59,84,83,68,76,93,96,78,77,80,70,58,66,48,51,62,56,60,78,102,118,118,123,143,98,137,148,132,119,147,133,139,138,146,165,158,139,151,159,152,178,138,165,143,171,163,177,134,164,153,139,140,114,126,109,100,107,87,69,74,68,73,58,45,42,35,43,25,26,25,25,22,23,13,11,3,9,4,4,4,1,1,2,0,0,0,0,0
1,14,35,47,61,86,80,86,87,82,97,75,65,69,81,88,70,72,87,102,72,74,90,72,53,61,49,49,57,59,55,85,95,117,113,119,138,94,132,150,137,119,152,130,141,143,146,160,163,134,143,160,168,171,133,167,148,164,162,173,130,167,148,138,133,117,122,102,101,108,86,67,86,65,80,59,46,43,40,42,22,29,23,27,21,21,16,9,7,6,7,4,4,1,1,2,0,0,0,0,0
3,16,33,50,66,86,75,87,82,86,95,76,62,70,75,92,74,65,90,101,78,74,92,71,51,60,44,50,49,63,47,87,83,124,118,124,137,96,130,139,136,130,145,118,144,140,151,157,159,142,139,159,166,159,134,166,142,167,164,170,144,164,143,135,131,118,121,100,95,115,92,71,83,63,83,59,48,39,44,41,19,24,18,29,22,17,22,8,9,5,9,4,3,2,1,2,0,0,0,0,0
3,14,32,50,66,88,74,86,86,95,88,77,62,75,80,92,68,67,87,99,85,71,97,76,53,57,42,50,46,63,46,84,89,120,117,128,140,100,131,142,128,126,142,134,139,148,142,157,161,148,143,153,172,157,145,149,152,162,161,175,147,165,138,146,140,121,113,105,88,111,91,75,78,68,82,55,53,36,45,39,21,25,21,30,22,13,20,8,7,6,6,5,4,3,1,1,1,0,0,0,0
5,12,37,48,60,89,82,83,84,96,88,84,58,75,78,85,79,73,88,94,90,69,93,77,59,60,42,47,43,64,45,78,92,127,111,115,149,98,127,141,138,122,137,130,139,148,153,148,153,150,140,149,164,164,143,143,160,151,164,180,161,161,154,137,133,125,111,111,91,108,96,74,73,76,77,47,58,35,49,33,28,24,21,27,24,13,18,8,7,7,5,6,4,3,1,1,1,0,0,0,0
4,11,34,45,60,87,85,84,90,84,89,83,64,67,79,78,84,76,89,92,92,74,87,73,65,59,48,42,46,66,43,81,88,127,110,114,149,99,119,147,149,121,134,144,137,148,151,157,159,142,145,146,157,160,141,145,168,152,164,172,166,157,155,134,144,129,114,105,92,100,96,70,80,75,70,55,59,39,46,38,28,23,21,28,23,11,14,7,6,7,7,5,5,3,2,1,1,0,0,0,0
4,11,31,45,64,86,87,83,90,92,90,88,69,63,77,74,86,69,94,84,101,70,87,78,69,62,47,43,49,63,40,79,85,128,118,119,133,111,126,141,148,134,130,140,129,151,156,152,151,155,148,146,149,170,144,149,162,154,165,166,166,158,152,136,138,141,109,100,91,103,90,77,84,71,61,54,60,46,42,40,29,19,24,25,23,12,12,8,7,6,6,4,4,5,1,2,1,0,0,0,0
4,12,30,47,62,86,85,76,92,97,96,81,68,61,78,75,79,74,99,78,99,78,88,81,79,61,54,39,53,61,47,75,87,122,116,127,133,128,118,141,146,137,134,133,133,141,161,143,138,156,143,155,154,170,141,143,154,173,157,160,170,166,143,141,135,138,110,102,100,99,96,81,84,69,63,58,63,39,42,40,37,19,26,22,25,12,12,7,6,4,6,4,3,7,1,2,1,0,0,0,0
4,14,27,50,61,76,92,73,89,92,91,88,67,66,75,77,82,77,87,83,94,79,91,75,83,67,56,40,53,66,51,81,84,131,117,130,127,138,123,137,138,139,137,124,147,138,156,144,142,150,144,164,140,163,147,156,140,181,150,152,173,155,132,146,133,133,115,108,85,95,104,80,79,73,60,58,66,33,43,42,36,22,21,24,25,15,8,10,8,4,6,4,3,5,1,1,3,1,0,0,0
5,12,28,47,64,72,94,68,98,85,93,83,67,70,71,79,89,81,73,93,99,80,86,84,83,72,60,40,50,64,56,80,89,129,123,127,124,140,122,141,152,139,141,131,141,142,157,135,157,150,141,172,137,158,154,155,138,180,158,151,181,157,139,139,135,133,114,116,85,97,100,78,75,79,57,58,56,40,47,40,39,19,18,25,25,15,7,9,8,5,8,3,5,4,1,2,3,1,0,0,0
1,13,27,50,67,72,86,72,95,90,87,86,67,65,70,77,93,81,71,98,92,85,84,87,78,73,58,41,53,57,67,86,84,128,117,130,128,138,115,134,152,138,134,141,133,147,154,139,156,148,138,166,144,161,152,148,142,173,167,145,188,145,146,138,135,135,106,122,84,96,106,77,74,81,57,57,59,42,43,37,40,21,19,23,24,16,9,9,5,6,8,2,6,5,1,2,2,1,0,0,0
1,17,25,50,76,70,83,70,95,89,85,83,68,64,67,75,94,79,68,101,91,88,83,88,76,73,51,45,55,51,75,81,95,136,122,123,132,130,111,132,163,138,139,144,139,149,151,142,146,153,136,163,147,162,152,147,151,169,179,143,189,144,150,138,117,134,108,110,89,92,102,81,67,75,62,57,54,49,44,40,35,29,17,24,21,14,10,10,8,6,8,2,6,4,1,2,2,1,0,0,0
1,18,26,58,77,71,80,68,90,91,81,84,68,62,61,78,95,73,68,96,96,88,75,92,76,76,52,49,56,39,89,79,91,126,119,128,127,123,103,135,151,141,145,138,134,152,153,137,142,153,153,160,146,163,151,140,160,155,176,148,184,140,149,133,130,133,105,109,88,90,101,80,60,78,58,65,50,46,43,39,34,31,17,22,21,16,10,12,6,7,8,2,6,4,1,1,2,0,1,0,0
0,16,30,59,70,78,81,68,87,94,74,85,63,68,64,73,94,75,70,94,96,86,70,88,78,79,53,49,55,41,88,80,88,115,126,126,126,128,109,124,141,138,142,134,132,160,149,144,149,157,154,167,136,166,151,133,160,170,176,158,183,148,153,134,140,132,109,104,84,94,99,84,61,72,65,64,54,45,43,32,37,28,17,20,21,15,10,14,6,6,7,3,5,3,1,2,2,0,1,0,0
1,13,33,58,68,83,79,75,89,90,74,83,68,65,72,73,84,82,77,90,88,85,79,87,77,75,58,44,59,42,88,82,101,99,137,119,131,131,107,130,131,138,145,132,126,147,153,150,152,154,166,160,138,163,144,142,159,165,180,155,180,143,146,128,129,134,114,98,86,82,103,87,61,72,67,60,56,49,33,37,37,28,13,19,22,17,9,11,9,7,8,2,6,2,1,2,2,0,1,0,0
2,13,33,51,73,81,74,72,92,86,73,80,67,65,75,68,84,79,79,87,85,78,82,84,76,72,57,47,57,40,83,85,99,98,142,121,112,135,118,133,125,141,149,136,121,144,154,146,147,159,159,174,133,177,138,144,144,174,178,151,189,151,152,122,135,128,111,94,93,68,112,85,68,69,64,62,53,54,34,33,37,30,10,18,24,17,9,13,9,5,9,4,3,3,1,2,0,1,1,0,0
2,13,30,52,68,84,76,75,87,90,81,80,70,66,71,67,82,83,82,90,81,79,75,86,77,75,54,48,54,35,82,88,92,100,146,125,99,143,119,129,132,139,151,139,123,138,162,149,148,161,164,174,141,168,157,147,147,161,179,164,194,161,152,123,135,123,115,103,90,70,109,90,74,72,61,61,53,57,32,33,32,33,14,12,25,18,9,11,8,4,9,3,6,3,1,1,0,1,1,0,0
2,15,25,52,68,84,82,71,91,91,80,83,69,69,71,63,80,88,78,88,85,84,86,85,77,75,59,53,57,38,80,88,97,94,154,116,109,137,120,119,130,138,146,146,127,131,157,149,153,167,160,170,153,176,165,149,149,158,167,169,186,162,160,123,139,131,115,109,84,78,100,95,73,71,63,58,55,55,28,35,38,28,19,12,24,18,7,12,8,6,9,2,5,3,1,1,0,1,1,0,0
2,14,24,48,66,84,81,72,88,86,88,82,73,69,70,65,69,93,73,91,79,85,89,80,81,75,62,49,49,40,84,90,96,96,160,121,120,127,122,121,122,139,147,153,137,133,155,162,155,166,162,163,160,168,170,153,153,154,162,170,175,158,158,127,133,135,112,108,89,72,103,102,76,72,66,63,56,53,30,32,39,29,21,13,25,16,11,10,7,7,8,2,5,1,0,1,0,1,1,0,0
2,14,28,43,74,84,84,72,86,89,90,86,69,65,70,63,68,94,80,88,79,80,84,83,78,66,70,47,46,44,80,92,89,105,154,127,116,124,121,116,126,139,153,143,143,135,147,170,149,165,168,143,166,161,169,159,151,153,174,169,169,166,146,123,141,132,106,114,88,78,95,104,75,69,70,63,57,51,38,30,38,29,20,19,23,17,11,9,7,7,7,3,5,1,0,2,0,1,1,0,0
2,16,25,47,72,82,79,83,81,89,92,83,67,69,65,64,74,99,79,79,86,76,79,82,78,75,70,47,46,47,87,94,78,114,141,130,117,127,125,113,112,135,144,152,142,138,148,157,167,154,173,133,163,156,165,168,148,149,169,168,173,173,148,125,139,125,107,109,90,77,91,103,86,71,69,63,49,54,37,34,39,25,23,17,26,16,14,9,5,9,5,4,4,2,0,1,2,1,1,0,0
2,15,32,44,74,80,82,83,77,85,98,81,74,66,65,62,76,100,82,75,90,79,79,73,84,68,71,53,45,50,86,88,81,114,136,125,116,121,125,115,113,146,144,154,143,132,140,176,157,160,172,137,171,151,163,173,148,148,167,170,165,180,147,141,131,131,106,104,96,75,96,101,86,76,73,68,50,48,41,34,39,27,22,22,24,15,17,10,3,11,6,4,4,3,1,0,3,1,1,0,0
1,13,36,42,76,78,82,77,80,83,100,77,82,67,61,62,77,94,88,74,87,82,79,70,83,62,65,52,47,54,82,93,78,114,135,119,117,121,121,114,110,148,149,159,144,138,143,169,162,160,159,143,154,151,161,170,149,149,160,174,156,182,145,135,135,137,120,97,97,75,95,108,85,77,69,72,50,52,42,36,39,27,23,21,25,14,16,11,3,9,5,5,4,3,0,0,2,1,1,0,0
